459    13
460    13
461    13
462    13
463    13
464    13
465    13
466    13
467    13
468    13
469    13
470    13
471    13
472    13
473    13
474    13
475    13
476    13
477    13
478    13
479    13
480    13
481    13
482    13
483    13
484    13
485    13
486    13
487    13
488    13
489    13
490    13
491    13
492    12
493    12
494    12
495    12
496    12
497    12
498    12
499    12
500    12
501    12
502    12
503    12
504    12
505    12
506    12
507    12
508    12
509    12
510    12
511    12
512    12
513    12
514    12
515    12
516    12
517    12
518    12
519    12
520    12
521    12
522    12
523    12
524    12
525    12
526    12
527    12
528    12
529    12
530    12
531    12
532    12
533    12
534    12
535    12
536    12
537    12
538    12
539    12
540    12
541    12
542    12
543    12
544    12
545    12
546    12
547    12
548    12
549    12
550    12
551    12
552    12
553    12
554    12
555    12
556    12
557    12
558    12
559    12
560    12
561    12
562    12
563    12
564    12
565    12
566    12
567    12
568    12
569    12
570    12
571    12
572    12
573    12
574    12
575    12
576    12
577    12
578    12
579    12
580    12
581    12
582    12
583    12
584    12
585    12
586    12
587    12
588    12
589    12
590    12
591    12
592    12
593    12
594    12
595    12
596    12
597    12
598    12
599    12
600    12
601    12
602    12
603    11
604    11
605    10
606    10
607    10
608    10
609    10
610    10
611    10
612    10
613    10
614    10
615    10
616    10
617    10
618    10
619    10
620    10
621    10
622    10
623    10
624    10
625    10
626    10
627    10
628    10
629    10
630    10
631    10
632    10
633    10
634    10
635    10
636    9
637    9
638    9
639    9
640    9
641    9
642    9
643    9
644    9
645    9
646    9
647    9
648    9
649    9
650    8
651    8
652    8
653    8
654    8
655    8
656    8
657    8
658    8
659    8
660    8
661    8
662    8
663    8
664    8
665    8
666    8
667    8
668    8
669    8
670    8
671    8
672    8
673    8
674    8
675    8
676    8
677    8
678    8
679    8
680    8
681    8
682    8
683    8
684    8
685    8
686    8
687    8
688    8
689    8
690    8
691    8
692    8
693    8
694    8
695    8
696    8
697    8
698    8
699    8
700    8
701    8
702    8
703    8
704    8
705    8
706    8
707    8
708    8
709    8
710    8
711    8
712    8
713    8
714    8
715    8
716    8
717    8
718    8
719    8
720    8
721    8
722    8
723    8
724    8
725    8
726    8
727    8
728    8
729    8
730    8
731    8
732    8
733    8
734    8
735    8
736    8
737    8
738    8
739    8
740    8
741    8
742    8
743    8
744    8
745    8
746    8
747    8
748    8
749    8
750    8
751    8
752    8
753    8
754    8
755    8
756    8
757    8
758    8
759    8
760    8
761    8
762    8
763    8
764    8
765    8
766    8
767    8
768    8
769    8
770    8
771    8
772    8
773    8
774    8
775    8
776    8
777    8
778    8
779    8
780    8
781    8
782    8
783    8
784    8
785    8
786    8
787    8
788    8
789    8
790    8
791    8
792    8
793    8
794    8
795    8
796    8
797    8
798    8
799    8
800    8
801    8
802    8
803    8
804    8
805    8
806    8
807    8
808    8
809    8
810    8
811    8
812    8
813    8
814    8
815    8
816    8
817    8
818    8
819    8
820    8
821    8
822    8
823    8
824    8
825    8
826    8
827    8
828    7
829    7
830    7
831    7
832    7
833    7
834    7
835    7
836    7
837    7
838    7
839    7
840    7
841    7
842    7
843    7
844    7
845    7
846    7
847    7
848    7
849    7
850    7
851    7
852    7
853    7
854    7
855    7
856    7
857    7
858    7
859    7
860    7
861    7
862    7
863    7
864    6
865    6
866    6
867    6
868    6
869    6
870    6
871    6
872    6
873    6
874    6
875    6
876    6
877    6
878    6
879    6
880    6
881    6
882    6
883    6
884    6
885    6
886    6
887    6
888    6
889    6
890    6
891    6
892    6
893    6
894    6
895    6
896    5
897    5
898    5
899    5
900    5
901    5
902    5
903    5
904    5
905    5
906    5
907    5
908    5
909    5
910    5
911    5
912    5
913    5
914    5
915    5
916    5
917    5
918    5
919    5
920    5
921    5
922    5
923    5
924    5
925    5
926    5
927    5
928    5
929    5
930    5
931    5
932    5
933    5
934    5
935    5
936    5
937    5
938    5
939    5
940    5
941    5
942    5
943    5
944    5
945    5
946    5
947    5
948    5
949    5
950    5
951    5
952    5
953    5
954    5
955    5
956    5
957    5
958    5
959    5
960    5
961    5
962    5
963    5
964    5
965    5
966    5
967    5
968    5
969    5
970    5
971    5
972    5
973    5
974    5
975    5
976    5
977    5
978    5
979    5
980    5
981    5
982    5
983    5
984    5
985    5
986    5
987    5
988    5
989    5
990    5
991    5
992    5
993    5
994    5
995    5
996    5
997    5
998    5
999    5
1000    5
1001    5
1002    5
1003    5
1004    5
1005    5
1006    5
1007    5
1008    5
1009    5
1010    5
1011    5
1012    5
1013    5
1014    5
1015    5
1016    5
1017    5
1018    5
1019    5
1020    5
1021    5
1022    5
1023    5
1024    5
1025    5
1026    5
1027    5
1028    5
1029    5
1030    5
1031    5
1032    5
1033    5
1034    5
1035    5
1036    5
1037    5
1038    5
1039    5
1040    5
1041    5
1042    5
1043    5
1044    5
1045    5
1046    5
1047    5
1048    5
1049    5
1050    5
1051    5
1052    5
1053    5
1054    5
1055    5
1056    5
1057    5
1058    5
1059    5
1060    5
1061    5
1062    5
1063    5
1064    5
1065    5
1066    5
1067    5
1068    5
1069    5
1070    5
1071    5
1072    5
1073    5
1074    5
1075    5
1076    5
1077    5
1078    5
1079    5
1080    5
1081    5
1082    5
1083    5
1084    5
1085    5
1086    5
1087    5
1088    5
1089    5
1090    5
1091    5
1092    5
1093    5
1094    5
1095    5
1096    5
1097    5
1098    5
1099    5
1100    5
1101    5
1102    5
1103    5
1104    5
1105    5
1106    5
1107    5
1108    5
1109    5
1110    5
1111    5
1112    5
1113    5
1114    5
1115    5
1116    5
1117    5
1118    5
1119    5
1120    5
1121    5
1122    5
1123    5
1124    5
1125    5
1126    5
1127    5
1128    5
1129    5
1130    5
1131    5
1132    5
1133    5
1134    5
1135    5
1136    5
1137    5
1138    5
1139    5
1140    5
1141    5
1142    5
1143    5
1144    5
1145    5
1146    5
1147    5
1148    5
1149    5
1150    5
1151    5
1152    5
1153    5
1154    5
1155    5
1156    5
1157    5
1158    5
1159    5
1160    5
1161    5
1162    5
1163    5
1164    5
1165    5
1166    5
1167    5
1168    5
1169    5
1170    5
1171    5
1172    5
1173    5
1174    5
1175    5
1176    5
1177    5
1178    5
1179    5
1180    5
1181    5
1182    5
1183    5
1184    5
1185    5
1186    5
1187    5
1188    5
1189    5
1190    5
1191    5
1192    5
1193    5
1194    5
1195    5
1196    5
1197    5
1198    5
1199    5
1200    5
1201    5
1202    5
1203    5
1204    5
1205    5
1206    5
1207    5
1208    5
1209    5
1210    5
1211    5
1212    5
1213    5
1214    5
1215    5
1216    5
1217    5
1218    5
1219    5
1220    5
1221    5
1222    5
1223    5
1224    5
1225    5
1226    5
1227    5
1228    5
1229    5
1230    5
1231    5
1232    5
1233    5
1234    5
1235    5
1236    5
1237    5
1238    5
1239    5
1240    5
1241    5
1242    5
1243    5
1244    5
1245    5
1246    5
1247    5
1248    5
1249    5
1250    5
1251    5
1252    5
1253    5
1254    5
1255    5
1256    5
1257    5
1258    5
1259    5
1260    5
1261    5
1262    5
1263    5
1264    5
1265    5
1266    5
1267    5
1268    5
1269    5
1270    5
1271    5
1272    5
1273    5
1274    5
1275    5
1276    5
1277    5
1278    5
1279    5
1280    5
1281    5
1282    5
1283    5
1284    5
1285    5
1286    4
1287    4
1288    4
1289    4
1290    4
1291    4
1292    4
1293    4
1294    4
1295    4
1296    4
1297    4
1298    4
1299    4
1300    4
1301    4
1302    4
1303    4
1304    4
1305    4
1306    4
1307    4
1308    4
1309    4
1310    4
1311    4
1312    4
1313    4
1314    4
1315    4
1316    4
1317    4
1318    4
1319    4
1320    4
1321    4
1322    4
1323    4
1324    4
1325    4
1326    4
1327    4
1328    4
1329    4
1330    4
1331    4
1332    4
1333    4
1334    4
1335    4
1336    4
1337    4
1338    4
1339    4
1340    4
1341    4
1342    4
1343    4
1344    4
1345    4
1346    4
1347    4
1348    4
1349    4
1350    4
1351    4
1352    4
1353    4
1354    4
1355    4
1356    4
1357    4
1358    4
1359    4
1360    4
1361    4
1362    4
1363    4
1364    4
1365    4
1366    4
1367    4
1368    4
1369    4
1370    4
1371    4
1372    4
1373    4
1374    4
1375    4
1376    4
1377    4
1378    4
1379    4
1380    4
1381    4
1382    4
1383    4
1384    4
1385    4
1386    4
1387    4
1388    4
1389    4
1390    4
1391    4
1392    4
1393    4
1394    4
1395    4
1396    4
1397    4
1398    4
1399    4
1400    4
1401    4
1402    4
1403    4
1404    4
1405    4
1406    4
1407    4
1408    4
1409    4
1410    4
1411    4
1412    4
1413    4
1414    4
1415    4
1416    4
1417    4
1418    4
1419    4
1420    4
1421    4
1422    4
1423    4
1424    4
1425    4
1426    4
1427    4
1428    4
1429    4
1430    4
1431    4
1432    4
1433    4
1434    4
1435    4
1436    4
1437    4
1438    4
1439    4
1440    4
1441    4
1442    4
1443    4
1444    4
1445    4
1446    4
1447    4
1448    4
1449    4
1450    4
1451    4
1452    4
1453    4
1454    4
1455    4
1456    4
1457    4
1458    4
1459    4
1460    4
1461    4
1462    4
1463    4
1464    4
1465    4
1466    4
1467    4
1468    4
1469    4
1470    4
1471    4
1472    4
1473    4
1474    4
1475    4
1476    4
1477    4
1478    4
1479    4
1480    4
1481    4
1482    4
1483    4
1484    4
1485    4
1486    4
1487    4
1488    4
1489    4
1490    4
1491    4
1492    4
1493    4
1494    4
1495    4
1496    4
1497    4
1498    4
1499    4
1500    4
1501    4
1502    4
1503    4
1504    4
1505    4
1506    4
1507    4
1508    4
1509    4
1510    4
1511    4
1512    4
1513    4
1514    4
1515    4
1516    4
1517    4
1518    4
1519    4
1520    4
1521    4
1522    4
1523    4
1524    4
1525    4
1526    4
1527    4
1528    4
1529    4
1530    4
1531    4
1532    4
1533    4
1534    4
1535    4
1536    4
1537    4
1538    4
1539    4
1540    4
1541    4
1542    4
1543    4
1544    4
1545    4
1546    4
1547    4
1548    4
1549    4
1550    4
1551    4
1552    4
1553    4
1554    4
1555    4
1556    4
1557    4
1558    4
1559    4
1560    4
1561    4
1562    4
1563    4
1564    4
1565    4
1566    4
1567    4
1568    4
1569    4
1570    4
1571    4
1572    4
1573    4
1574    4
1575    4
1576    4
1577    4
1578    4
1579    4
1580    4
1581    4
1582    4
1583    4
1584    4
1585    4
1586    4
1587    4
1588    4
1589    4
1590    4
1591    4
1592    4
1593    4
1594    4
1595    4
1596    4
1597    4
1598    4
1599    4
1600    4
1601    4
1602    4
1603    4
1604    4
1605    4
1606    4
1607    4
1608    4
1609    4
1610    4
1611    4
1612    4
1613    4
1614    4
1615    4
1616    4
1617    4
1618    4
1619    4
1620    4
1621    4
1622    4
1623    4
1624    4
1625    4
1626    4
1627    4
1628    4
1629    4
1630    4
1631    4
1632    4
1633    4
1634    4
1635    4
1636    4
1637    4
1638    4
1639    4
1640    4
1641    4
1642    4
1643    4
1644    4
1645    4
1646    4
1647    4
1648    4
1649    4
1650    4
1651    4
1652    4
1653    4
1654    4
1655    4
1656    4
1657    4
1658    4
1659    4
1660    4
1661    4
1662    4
1663    4
1664    4
1665    4
1666    4
1667    4
1668    4
1669    4
1670    4
1671    4
1672    4
1673    4
1674    4
1675    4
1676    4
1677    4
1678    4
1679    4
1680    4
1681    4
1682    4
1683    4
1684    4
1685    4
1686    4
1687    4
1688    4
1689    4
1690    4
1691    4
1692    4
1693    4
1694    4
1695    4
1696    4
1697    4
1698    4
1699    4
1700    4
1701    4
1702    4
1703    4
1704    4
1705    4
1706    4
1707    4
1708    4
1709    4
1710    4
1711    4
1712    4
1713    4
1714    4
1715    4
1716    4
1717    4
1718    4
1719    4
1720    4
1721    4
1722    4
1723    4
1724    4
1725    4
1726    4
1727    4
1728    4
1729    4
1730    4
1731    4
1732    4
1733    4
1734    4
1735    4
1736    4
1737    4
1738    4
1739    4
1740    4
1741    4
1742    4
1743    4
1744    4
1745    4
1746    4
1747    4
1748    4
1749    4
1750    4
1751    4
1752    4
1753    4
1754    4
1755    4
1756    4
1757    4
1758    4
1759    4
1760    4
1761    4
1762    4
1763    4
1764    4
1765    4
1766    4
1767    4
1768    4
1769    4
1770    4
1771    4
1772    4
1773    4
1774    4
1775    4
1776    4
1777    4
1778    4
1779    4
1780    4
1781    4
1782    4
1783    4
1784    4
1785    4
1786    4
1787    4
1788    4
1789    4
1790    4
1791    4
1792    4
1793    4
1794    4
1795    4
1796    4
1797    4
1798    4
1799    4
1800    4
1801    4
1802    4
1803    4
1804    4
1805    4
1806    4
1807    4
1808    4
1809    4
1810    4
1811    4
1812    4
1813    4
1814    4
1815    4
1816    4
1817    4
1818    4
1819    4
1820    4
1821    4
1822    4
1823    4
1824    4
1825    4
1826    4
1827    4
1828    4
1829    4
1830    4
1831    4
1832    4
1833    4
1834    4
1835    4
1836    4
1837    4
1838    4
1839    4
1840    4
1841    4
1842    4
1843    4
1844    4
1845    4
1846    4
1847    4
1848    4
1849    4
1850    4
1851    4
1852    4
1853    4
1854    4
1855    4
1856    4
1857    4
1858    4
1859    4
1860    4
1861    4
1862    4
1863    4
1864    4
1865    4
1866    4
1867    4
1868    4
1869    4
1870    4
1871    4
1872    4
1873    4
1874    4
1875    4
1876    4
1877    4
1878    4
1879    4
1880    4
1881    4
1882    4
1883    4
1884    4
1885    4
1886    4
1887    4
1888    4
1889    4
1890    4
1891    4
1892    4
1893    4
1894    4
1895    4
1896    4
1897    4
1898    4
1899    4
1900    4
1901    4
1902    4
1903    4
1904    4
1905    4
1906    4
1907    4
1908    4
1909    4
1910    4
1911    4
1912    4
1913    4
1914    4
1915    4
1916    4
1917    4
1918    4
1919    4
1920    4
1921    4
1922    4
1923    4
1924    4
1925    4
1926    4
1927    4
1928    4
1929    4
1930    4
1931    4
1932    4
1933    4
1934    4
1935    4
1936    4
1937    4
1938    4
1939    4
1940    4
1941    4
1942    4
1943    4
1944    4
1945    4
1946    4
1947    4
1948    4
1949    4
1950    4
1951    4
1952    4
1953    4
1954    4
1955    4
1956    4
1957    4
1958    4
1959    4
1960    4
1961    4
1962    4
1963    4
1964    4
1965    4
1966    4
1967    4
1968    4
1969    4
1970    4
1971    4
1972    4
1973    4
1974    4
1975    4
1976    4
1977    4
1978    4
1979    4
1980    4
1981    4
1982    4
1983    4
1984    4
1985    4
1986    4
1987    4
1988    4
1989    4
1990    4
1991    4
1992    4
1993    4
1994    4
1995    4
1996    4
1997    4
1998    4
1999    4
2000    4
2001    4
2002    4
2003    4
2004    4
2005    4
2006    4
2007    4
2008    4
2009    4
2010    4
2011    4
2012    4
2013    4
2014    4
2015    4
2016    4
2017    4
2018    4
2019    4
2020    4
2021    4
2022    4
2023    4
2024    4
2025    4
2026    4
2027    4
2028    4
2029    4
2030    4
2031    4
2032    4
2033    4
2034    4
2035    4
2036    4
2037    4
2038    4
2039    4
2040    4
2041    4
2042    4
2043    4
2044    4
2045    4
2046    4
2047    4
2048    4
2049    4
2050    4
2051    4
2052    4
2053    4
2054    4
2055    4
2056    4
2057    4
2058    4
2059    4
2060    4
2061    4
2062    4
2063    4
2064    4
2065    4
2066    4
2067    4
2068    4
2069    4
2070    4
2071    4
2072    4
2073    4
2074    4
2075    4
2076    4
2077    4
2078    4
2079    4
2080    4
2081    4
2082    4
2083    4
2084    4
2085    4
2086    4
2087    4
2088    4
2089    4
2090    4
2091    4
2092    4
2093    4
2094    4
2095    4
2096    4
2097    4
2098    4
2099    4
2100    4
2101    4
2102    4
2103    4
2104    4
2105    4
2106    4
2107    4
2108    4
2109    4
2110    4
2111    4
2112    4
2113    4
2114    4
2115    4
2116    4
2117    4
2118    4
2119    4
2120    4
2121    4
2122    4
2123    4
2124    4
2125    4
2126    4
2127    4
2128    3
2129    3
2130    3
2131    3
2132    3
2133    3
2134    3
2135    3
2136    3
2137    3
2138    3
2139    3
2140    3
2141    3
2142    3
2143    3
2144    3
2145    3
2146    3
2147    3
2148    3
2149    3
2150    3
2151    3
2152    3
2153    3
2154    3
2155    3
2156    3
2157    3
2158    3
2159    3
2160    3
2161    3
2162    3
2163    3
2164    3
2165    3
2166    3
2167    3
2168    3
2169    3
2170    3
2171    3
2172    3
2173    3
2174    3
2175    3
2176    3
2177    3
2178    3
2179    3
2180    3
2181    3
2182    3
2183    3
2184    3
2185    3
2186    3
2187    3
2188    3
2189    3
2190    3
2191    3
2192    3
2193    3
2194    3
2195    3
2196    3
2197    3
2198    3
2199    3
2200    3
2201    3
2202    3
2203    3
2204    3
2205    3
2206    3
2207    3
2208    3
2209    3
2210    3
2211    3
2212    3
2213    3
2214    3
2215    3
2216    3
2217    3
2218    3
2219    3
2220    3
2221    3
2222    3
2223    3
2224    3
2225    3
2226    3
2227    3
2228    3
2229    3
2230    3
2231    3
2232    3
2233    3
2234    3
2235    3
2236    3
2237    3
2238    3
2239    3
2240    3
2241    3
2242    3
2243    3
2244    3
2245    3
2246    3
2247    3
2248    3
2249    3
2250    3
2251    3
2252    3
2253    3
2254    3
2255    3
2256    3
2257    3
2258    3
2259    3
2260    3
2261    3
2262    3
2263    3
2264    3
2265    3
2266    3
2267    3
2268    3
2269    3
2270    3
2271    3
2272    3
2273    3
2274    3
2275    3
2276    3
2277    3
2278    3
2279    3
2280    2
2281    2
2282    2
2283    2
2284    2
2285    2
2286    2
2287    2
2288    2
2289    2
2290    2
2291    2
2292    2
2293    2
2294    2
2295    2
2296    2
2297    2
2298    2
2299    2
2300    2
2301    2
2302    2
2303    2
2304    2
2305    2
2306    2
2307    2
2308    2
2309    2
2310    2
2311    2
2312    2
2313    2
2314    2
2315    2
2316    2
2317    2
2318    2
2319    2
2320    2
2321    2
2322    2
2323    2
2324    2
2325    2
2326    2
2327    2
2328    2
2329    2
2330    2
2331    2
2332    2
2333    2
2334    2
2335    2
2336    2
2337    2
2338    2
2339    2
2340    2
2341    2
2342    2
2343    2
2344    2
2345    2
2346    2
2347    2
2348    2
2349    2
2350    2
2351    2
2352    2
2353    2
2354    2
2355    2
2356    2
2357    2
2358    2
2359    2
2360    2
2361    2
2362    2
2363    2
2364    2
2365    2
2366    2
2367    2
2368    2
2369    2
2370    2
2371    2
2372    2
2373    2
2374    2
2375    2
2376    2
2377    2
2378    2
2379    2
2380    2
2381    2
2382    2
2383    2
2384    2
2385    2
2386    2
2387    2
2388    2
2389    2
2390    2
2391    2
2392    2
2393    2
2394    2
2395    2
2396    2
2397    2
2398    2
2399    2
2400    2
2401    2
2402    2
2403    2
2404    2
2405    2
2406    2
2407    2
2408    2
2409    2
2410    2
2411    2
2412    2
2413    2
2414    2
2415    2
2416    2
2417    2
2418    2
2419    2
2420    2
2421    2
2422    2
2423    2
2424    2
2425    2
2426    2
2427    2
2428    2
2429    2
2430    2
2431    2
2432    2
2433    2
2434    2
2435    2
2436    2
2437    2
2438    2
2439    2
2440    2
2441    2
2442    2
2443    2
2444    2
2445    2
2446    2
2447    2
2448    2
2449    2
2450    2
2451    2
2452    2
2453    2
2454    2
2455    2
2456    2
2457    2
2458    2
2459    2
2460    2
2461    2
2462    2
2463    2
2464    2
2465    2
2466    2
2467    2
2468    2
2469    2
2470    2
2471    2
2472    2
2473    2
2474    2
2475    2
2476    2
2477    2
2478    2
2479    2
2480    2
2481    2
2482    2
2483    2
2484    2
2485    2
2486    2
2487    2
2488    2
2489    2
2490    2
2491    2
2492    2
2493    2
2494    2
2495    2
2496    2
2497    2
2498    2
2499    2
2500    2
2501    2
2502    2
2503    2
2504    2
2505    2
2506    2
2507    2
2508    2
2509    2
2510    2
2511    2
2512    2
2513    2
2514    2
2515    2
2516    2
2517    2
2518    2
2519    2
2520    2
2521    2
2522    2
2523    2
2524    2
2525    2
2526    2
2527    2
2528    2
2529    2
2530    2
2531    2
2532    2
2533    2
2534    2
2535    2
2536    2
2537    2
2538    2
2539    2
2540    2
2541    2
2542    2
2543    2
2544    2
2545    2
2546    2
2547    2
2548    2
2549    2
2550    2
2551    2
2552    2
2553    2
2554    2
2555    2
2556    2
2557    2
2558    2
2559    2
2560    2
2561    2
2562    2
2563    2
2564    2
2565    2
2566    2
2567    2
2568    2
2569    2
2570    2
2571    2
2572    2
2573    2
2574    2
2575    2
2576    2
2577    2
2578    2
2579    2
2580    2
2581    2
2582    2
2583    2
2584    2
2585    2
2586    2
2587    2
2588    2
2589    2
2590    2
2591    2
2592    2
2593    2
2594    2
2595    2
2596    2
2597    2
2598    2
2599    2
2600    2
2601    2
2602    2
2603    2
2604    2
2605    2
2606    2
2607    2
2608    2
2609    2
2610    2
2611    2
2612    2
2613    2
2614    2
2615    2
2616    2
2617    2
2618    2
2619    2
2620    2
2621    2
2622    2
2623    2
2624    2
2625    2
2626    2
2627    2
2628    2
2629    2
2630    2
2631    2
2632    2
2633    2
2634    2
2635    2
2636    2
2637    2
2638    2
2639    2
2640    2
2641    2
2642    2
2643    2
2644    2
2645    2
2646    2
2647    2
2648    2
2649    2
2650    2
2651    2
2652    2
2653    2
2654    2
2655    2
2656    2
2657    2
2658    2
2659    2
2660    2
2661    2
2662    2
2663    2
2664    2
2665    2
2666    2
2667    2
2668    2
2669    2
2670    2
2671    2
2672    2
2673    2
2674    2
2675    2
2676    2
2677    2
2678    2
2679    2
2680    2
2681    2
2682    2
2683    2
2684    2
2685    2
2686    2
2687    2
2688    2
2689    2
2690    2
2691    2
2692    2
2693    2
2694    2
2695    2
2696    2
2697    2
2698    2
2699    2
2700    2
2701    2
2702    2
2703    2
2704    2
2705    2
2706    2
2707    2
2708    2
2709    2
2710    2
2711    2
2712    2
2713    2
2714    2
2715    2
2716    2
2717    2
2718    2
2719    2
2720    2
2721    2
2722    2
2723    2
2724    2
2725    2
2726    2
2727    2
2728    2
2729    2
2730    2
2731    2
2732    2
2733    2
2734    2
2735    2
2736    2
2737    2
2738    2
2739    2
2740    2
2741    2
2742    2
2743    2
2744    2
2745    2
2746    2
2747    2
2748    2
2749    2
2750    2
2751    2
2752    2
2753    2
2754    2
2755    2
2756    2
2757    2
2758    2
2759    2
2760    2
2761    2
2762    2
2763    2
2764    2
2765    2
2766    2
2767    2
2768    2
2769    2
2770    2
2771    2
2772    2
2773    2
2774    2
2775    2
2776    2
2777    2
2778    2
2779    2
2780    2
2781    2
2782    2
2783    2
2784    2
2785    2
2786    2
2787    2
2788    2
2789    2
2790    2
2791    2
2792    2
2793    2
2794    2
2795    2
2796    2
2797    2
2798    2
2799    2
2800    2
2801    2
2802    2
2803    2
2804    2
2805    2
2806    2
2807    2
2808    2
2809    2
2810    2
2811    2
2812    2
2813    2
2814    2
2815    2
2816    2
2817    2
2818    2
2819    2
2820    2
2821    2
2822    2
2823    2
2824    2
2825    2
2826    2
2827    2
2828    2
2829    2
2830    2
2831    2
2832    2
2833    2
2834    2
2835    2
2836    2
2837    2
2838    2
2839    2
2840    2
2841    2
2842    2
2843    2
2844    2
2845    2
2846    2
2847    2
2848    2
2849    2
2850    2
2851    2
2852    2
2853    2
2854    2
2855    2
2856    2
2857    2
2858    2
2859    2
2860    2
2861    2
2862    2
2863    2
2864    2
2865    2
2866    2
2867    2
2868    2
2869    2
2870    2
2871    2
2872    2
2873    2
2874    2
2875    2
2876    2
2877    2
2878    2
2879    2
2880    2
2881    2
2882    2
2883    2
2884    2
2885    2
2886    2
2887    2
2888    2
2889    2
2890    2
2891    2
2892    2
2893    2
2894    2
2895    2
2896    2
2897    2
2898    2
2899    2
2900    2
2901    2
2902    2
2903    2
2904    2
2905    2
2906    2
2907    2
2908    2
2909    2
2910    2
2911    2
2912    2
2913    2
2914    2
2915    2
2916    2
2917    2
2918    2
2919    2
2920    2
2921    2
2922    2
2923    2
2924    2
2925    2
2926    2
2927    2
2928    2
2929    2
2930    2
2931    2
2932    2
2933    2
2934    2
2935    2
2936    2
2937    2
2938    2
2939    2
2940    2
2941    2
2942    2
2943    1
2944    1
2945    1
2946    1
2947    1
2948    1
2949    1
2950    1
2951    1
2952    1
2953    1
2954    1
2955    1
2956    1
2957    1
2958    1
2959    1
2960    1
2961    1
2962    1
2963    1
2964    1
2965    1
2966    1
2967    1
2968    1
2969    1
2970    1
2971    1
2972    1
2973    1
2974    1
2975    1
2976    1
2977    1
2978    1
2979    1
2980    1
2981    1
2982    1
2983    1
2984    1
2985    1
2986    1
2987    1
2988    1
2989    1
2990    1
2991    1
2992    1
2993    1
2994    1
2995    1
2996    1
2997    1
2998    1
2999    1
3000    1
