422    5
423    5
424    5
425    5
426    5
427    5
428    5
429    5
430    5
431    5
432    5
433    5
434    5
435    5
436    5
437    5
438    5
439    4
440    4
441    4
442    4
443    4
444    4
445    4
446    4
447    4
448    4
449    4
450    4
451    4
452    4
453    4
454    4
455    4
456    4
457    4
458    4
459    4
460    4
461    4
462    4
463    4
464    4
465    4
466    4
467    4
468    4
469    4
470    4
471    4
472    4
473    4
474    4
475    4
476    4
477    4
478    4
479    4
480    4
481    4
482    4
483    4
484    4
485    4
486    4
487    4
488    4
489    4
490    4
491    4
492    4
493    4
494    4
495    4
496    4
497    4
498    4
499    4
500    4
501    4
502    4
503    4
504    4
505    4
506    4
507    4
508    4
509    4
510    4
511    4
512    4
513    4
514    4
515    4
516    4
517    4
518    4
519    4
520    4
521    4
522    4
523    4
524    4
525    4
526    4
527    4
528    4
529    4
530    4
531    4
532    4
533    4
534    4
535    4
536    4
537    4
538    4
539    4
540    4
541    4
542    4
543    4
544    4
545    4
546    4
547    4
548    4
549    4
550    4
551    4
552    4
553    4
554    4
555    4
556    4
557    4
558    4
559    4
560    4
561    4
562    4
563    4
564    4
565    4
566    4
567    4
568    4
569    4
570    4
571    4
572    4
573    4
574    4
575    4
576    4
577    4
578    4
579    4
580    4
581    4
582    4
583    4
584    4
585    4
586    4
587    4
588    4
589    4
590    4
591    4
592    4
593    4
594    4
595    4
596    4
597    4
598    4
599    4
600    4
601    4
602    4
603    4
604    4
605    4
606    4
607    4
608    4
609    4
610    4
611    4
612    4
613    4
614    4
615    4
616    4
617    4
618    4
619    4
620    4
621    4
622    4
623    4
624    4
625    4
626    4
627    4
628    4
629    4
630    4
631    4
632    4
633    4
634    4
635    4
636    4
637    4
638    4
639    4
640    4
641    4
642    4
643    4
644    4
645    4
646    4
647    4
648    4
649    4
650    4
651    4
652    4
653    4
654    4
655    4
656    4
657    4
658    4
659    4
660    4
661    4
662    4
663    4
664    4
665    4
666    4
667    4
668    4
669    4
670    4
671    4
672    4
673    4
674    4
675    4
676    4
677    4
678    4
679    4
680    4
681    4
682    4
683    4
684    4
685    4
686    4
687    4
688    4
689    4
690    4
691    4
692    4
693    4
694    4
695    4
696    4
697    4
698    4
699    4
700    4
701    4
702    4
703    4
704    4
705    4
706    4
707    4
708    4
709    4
710    4
711    4
712    4
713    4
714    4
715    4
716    4
717    4
718    4
719    4
720    4
721    4
722    4
723    4
724    4
725    3
726    3
727    3
728    3
729    3
730    3
731    3
732    3
733    3
734    3
735    3
736    3
737    3
738    3
739    3
740    3
741    3
742    3
743    3
744    3
745    3
746    3
747    3
748    3
749    3
750    3
751    3
752    3
753    3
754    3
755    3
756    3
757    3
758    3
759    3
760    3
761    3
762    3
763    3
764    3
765    3
766    3
767    3
768    3
769    3
770    3
771    3
772    3
773    3
774    3
775    3
776    3
777    3
778    3
779    3
780    3
781    3
782    3
783    3
784    3
785    3
786    3
787    3
788    3
789    3
790    3
791    3
792    3
793    3
794    3
795    3
796    3
797    3
798    3
799    3
800    3
801    3
802    3
803    3
804    3
805    3
806    3
807    3
808    3
809    3
810    3
811    3
812    3
813    3
814    3
815    3
816    3
817    3
818    3
819    3
820    3
821    3
822    3
823    3
824    3
825    3
826    3
827    3
828    3
829    3
830    3
831    3
832    3
833    3
834    3
835    3
836    3
837    3
838    3
839    3
840    3
841    3
842    3
843    3
844    3
845    3
846    3
847    3
848    3
849    3
850    3
851    3
852    3
853    3
854    3
855    3
856    3
857    3
858    3
859    3
860    3
861    3
862    3
863    3
864    3
865    3
866    3
867    3
868    3
869    3
870    3
871    3
872    3
873    3
874    3
875    3
876    3
877    3
878    3
879    3
880    3
881    3
882    3
883    3
884    3
885    3
886    3
887    3
888    3
889    3
890    3
891    3
892    3
893    3
894    3
895    3
896    3
897    3
898    3
899    3
900    3
901    3
902    3
903    3
904    3
905    3
906    3
907    3
908    3
909    3
910    3
911    3
912    3
913    3
914    3
915    3
916    3
917    3
918    3
919    3
920    3
921    3
922    3
923    3
924    3
925    3
926    3
927    3
928    3
929    3
930    3
931    3
932    3
933    3
934    3
935    3
936    3
937    3
938    3
939    3
940    3
941    3
942    3
943    3
944    3
945    3
946    2
947    2
948    2
949    2
950    2
951    1
952    1
953    1
954    1
955    1
956    1
957    1
958    1
959    1
960    1
961    1
962    1
963    1
964    1
965    1
966    1
967    1
968    1
969    1
970    1
971    1
972    1
973    1
974    1
975    1
976    1
977    1
978    1
979    1
980    1
981    1
982    1
983    1
984    1
985    1
986    1
987    1
988    1
989    1
990    1
991    1
992    1
993    1
994    1
995    1
996    1
997    1
998    1
999    1
1000    1
1001    1
1002    1
1003    1
1004    1
1005    1
1006    1
1007    1
1008    1
1009    1
1010    1
1011    1
1012    1
1013    1
1014    1
1015    1
1016    1
1017    1
1018    1
1019    1
1020    1
1021    1
1022    1
1023    1
1024    1
1025    1
1026    1
1027    1
1028    1
1029    1
1030    1
1031    1
1032    1
1033    1
1034    1
1035    1
1036    1
1037    1
1038    1
1039    1
1040    1
1041    1
1042    1
1043    1
1044    1
1045    1
1046    1
1047    1
1048    1
1049    1
1050    1
1051    1
1052    1
1053    1
1054    1
1055    1
1056    1
1057    1
1058    1
1059    1
1060    1
1061    1
1062    1
1063    1
1064    1
1065    1
1066    1
1067    1
1068    1
1069    1
1070    1
1071    1
1072    1
1073    1
1074    1
1075    1
1076    1
1077    1
1078    1
1079    1
1080    1
1081    1
1082    1
1083    1
1084    1
1085    1
1086    1
1087    1
1088    1
1089    1
1090    1
1091    1
1092    1
1093    1
1094    1
1095    1
1096    1
1097    1
1098    1
1099    1
1100    1
1101    1
1102    1
1103    1
1104    1
1105    1
1106    1
1107    1
1108    1
1109    1
1110    1
1111    1
1112    1
1113    1
1114    1
1115    1
1116    1
1117    1
1118    1
1119    1
1120    1
1121    1
1122    1
1123    1
1124    1
1125    1
1126    1
1127    1
1128    1
1129    1
1130    1
1131    1
1132    1
1133    1
1134    1
1135    1
1136    1
1137    1
1138    1
1139    1
1140    1
1141    1
1142    1
1143    1
1144    1
1145    1
1146    1
1147    1
1148    1
1149    1
1150    1
1151    1
1152    1
1153    1
1154    1
1155    1
1156    1
1157    1
1158    1
1159    1
1160    1
1161    1
1162    1
1163    1
1164    1
1165    1
1166    1
1167    1
1168    1
1169    1
1170    1
1171    1
1172    1
1173    1
1174    1
1175    1
1176    1
1177    1
1178    1
1179    1
1180    1
1181    1
1182    1
1183    1
1184    1
1185    1
1186    1
1187    1
1188    1
1189    1
1190    1
1191    1
1192    1
1193    1
1194    1
1195    1
1196    1
1197    1
1198    1
1199    0
1200    0
1201    0
1202    0
1203    0
1204    0
1205    0
1206    0
1207    0
1208    0
1209    0
1210    0
1211    0
1212    0
1213    0
1214    0
1215    0
1216    0
1217    0
1218    0
1219    0
1220    0
1221    0
1222    0
1223    0
1224    0
1225    0
1226    0
1227    0
1228    0
1229    0
1230    0
1231    0
1232    0
1233    0
1234    0
1235    0
1236    0
1237    0
1238    0
1239    0
1240    0
1241    0
1242    0
1243    0
1244    0
1245    0
1246    0
1247    0
1248    0
1249    0
1250    0
1251    0
1252    0
1253    0
1254    0
1255    0
1256    0
1257    0
1258    0
1259    0
1260    0
1261    0
1262    0
1263    0
1264    0
1265    0
1266    0
1267    0
1268    0
1269    0
1270    0
1271    0
1272    0
1273    0
1274    0
1275    0
1276    0
1277    0
1278    0
1279    0
1280    0
1281    0
1282    0
1283    0
1284    0
1285    0
1286    0
1287    0
1288    0
1289    0
1290    0
1291    0
1292    0
1293    0
1294    0
1295    0
1296    0
1297    0
1298    0
1299    0
1300    0
1301    0
1302    0
1303    0
1304    0
1305    0
1306    0
1307    0
1308    0
1309    0
1310    0
1311    0
1312    0
1313    0
1314    0
1315    0
1316    0
1317    0
1318    0
1319    0
1320    0
1321    0
1322    0
1323    0
1324    0
1325    0
1326    0
1327    0
1328    0
1329    0
1330    0
1331    0
1332    0
1333    0
1334    0
1335    0
1336    0
1337    0
1338    0
1339    0
1340    0
1341    0
1342    0
1343    0
1344    0
1345    0
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    0
1355    0
1356    0
1357    0
1358    0
1359    0
1360    0
1361    0
1362    0
1363    0
1364    0
1365    0
1366    0
1367    0
1368    0
1369    0
1370    0
1371    0
1372    0
1373    0
1374    0
1375    0
1376    0
1377    0
1378    0
1379    0
1380    0
1381    0
1382    0
1383    0
1384    0
1385    0
1386    0
1387    0
1388    0
1389    0
1390    0
1391    0
1392    0
1393    0
1394    0
1395    0
1396    0
1397    0
1398    0
1399    0
1400    0
1401    0
1402    0
1403    0
1404    0
1405    0
1406    0
1407    0
1408    0
1409    0
1410    0
1411    0
1412    0
1413    0
1414    0
1415    0
1416    0
1417    0
1418    0
1419    0
1420    0
1421    0
1422    0
1423    0
1424    0
1425    0
1426    0
1427    0
1428    0
1429    0
1430    0
1431    0
1432    0
1433    0
1434    0
1435    0
1436    0
1437    0
1438    0
1439    0
1440    0
1441    0
1442    0
1443    0
1444    0
1445    0
1446    0
1447    0
1448    0
1449    0
1450    0
1451    0
1452    0
1453    0
1454    0
1455    0
1456    0
1457    0
1458    0
1459    0
1460    0
1461    0
1462    0
1463    0
1464    0
1465    0
1466    0
1467    0
1468    0
1469    0
1470    0
1471    0
1472    0
1473    0
1474    0
1475    0
1476    0
1477    0
1478    0
1479    0
1480    0
1481    0
1482    0
1483    0
1484    0
1485    0
1486    0
1487    0
1488    0
1489    0
1490    0
1491    0
1492    0
1493    0
1494    0
1495    0
1496    0
1497    0
1498    0
1499    0
1500    0
1501    0
1502    0
1503    0
1504    0
1505    0
1506    0
1507    0
1508    0
1509    0
1510    0
1511    0
1512    0
1513    0
1514    0
1515    0
1516    0
1517    0
1518    0
1519    0
1520    0
1521    0
1522    0
1523    0
1524    0
1525    0
1526    0
1527    0
1528    0
1529    0
1530    0
1531    0
1532    0
1533    0
1534    0
1535    0
1536    0
1537    0
1538    0
1539    0
1540    0
1541    0
1542    0
1543    0
1544    0
1545    0
1546    0
1547    0
1548    0
1549    0
1550    0
1551    0
1552    0
1553    0
1554    0
1555    0
1556    0
1557    0
1558    0
1559    0
1560    0
1561    0
1562    0
1563    0
1564    0
1565    0
1566    0
1567    0
1568    0
1569    0
1570    0
1571    0
1572    0
1573    0
1574    0
1575    0
1576    0
1577    0
1578    0
1579    0
1580    0
1581    0
1582    0
1583    0
1584    0
1585    0
1586    0
1587    0
1588    0
1589    0
1590    0
1591    0
1592    0
1593    0
1594    0
1595    0
1596    0
1597    0
1598    0
1599    0
1600    0
1601    0
1602    0
1603    0
1604    0
1605    0
1606    0
1607    0
1608    0
1609    0
1610    0
1611    0
1612    0
1613    0
1614    0
1615    0
1616    0
1617    0
1618    0
1619    0
1620    0
1621    0
1622    0
1623    0
1624    0
1625    0
1626    0
1627    0
1628    0
1629    0
1630    0
1631    0
1632    0
1633    0
1634    0
1635    0
1636    0
1637    0
1638    0
1639    0
1640    0
1641    0
1642    0
1643    0
1644    0
1645    0
1646    0
1647    0
1648    0
1649    0
1650    0
1651    0
1652    0
1653    0
1654    0
1655    0
1656    0
1657    0
1658    0
1659    0
1660    0
1661    0
1662    0
1663    0
1664    0
1665    0
1666    0
1667    0
1668    0
1669    0
1670    0
1671    0
1672    0
1673    0
1674    0
1675    0
1676    0
1677    0
1678    0
1679    0
1680    0
1681    0
1682    0
1683    0
1684    0
1685    0
1686    0
1687    0
1688    0
1689    0
1690    0
1691    0
1692    0
1693    0
1694    0
1695    0
1696    0
1697    0
1698    0
1699    0
1700    0
1701    0
1702    0
1703    0
1704    0
1705    0
1706    0
1707    0
1708    0
1709    0
1710    0
1711    0
1712    0
1713    0
1714    0
1715    0
1716    0
1717    0
1718    0
1719    0
1720    0
1721    0
1722    0
1723    0
1724    0
1725    0
1726    0
1727    0
1728    0
1729    0
1730    0
1731    0
1732    0
1733    0
1734    0
1735    0
1736    0
1737    0
1738    0
1739    0
1740    0
1741    0
1742    0
1743    0
1744    0
1745    0
1746    0
1747    0
1748    0
1749    0
1750    0
1751    0
1752    0
1753    0
1754    0
1755    0
1756    0
1757    0
1758    0
1759    0
1760    0
1761    0
1762    0
1763    0
1764    0
1765    0
1766    0
1767    0
1768    0
1769    0
1770    0
1771    0
1772    0
1773    0
1774    0
1775    0
1776    0
1777    0
1778    0
1779    0
1780    0
1781    0
1782    0
1783    0
1784    0
1785    0
1786    0
1787    0
1788    0
1789    0
1790    0
1791    0
1792    0
1793    0
1794    0
1795    0
1796    0
1797    0
1798    0
1799    0
1800    0
1801    0
1802    0
1803    0
1804    0
1805    0
1806    0
1807    0
1808    0
1809    0
1810    0
1811    0
1812    0
1813    0
1814    0
1815    0
1816    0
1817    0
1818    0
1819    0
1820    0
1821    0
1822    0
1823    0
1824    0
1825    0
1826    0
1827    0
1828    0
1829    0
1830    0
1831    0
1832    0
1833    0
1834    0
1835    0
1836    0
1837    0
1838    0
1839    0
1840    0
1841    0
1842    0
1843    0
1844    0
1845    0
1846    0
1847    0
1848    0
1849    0
1850    0
1851    0
1852    0
1853    0
1854    0
1855    0
1856    0
1857    0
1858    0
1859    0
1860    0
1861    0
1862    0
1863    0
1864    0
1865    0
1866    0
1867    0
1868    0
1869    0
1870    0
1871    0
1872    0
1873    0
1874    0
1875    0
1876    0
1877    0
1878    0
1879    0
1880    0
1881    0
1882    0
1883    0
1884    0
1885    0
1886    0
1887    0
1888    0
1889    0
1890    0
1891    0
1892    0
1893    0
1894    0
1895    0
1896    0
1897    0
1898    0
1899    0
1900    0
1901    0
1902    0
1903    0
1904    0
1905    0
1906    0
1907    0
1908    0
1909    0
1910    0
1911    0
1912    0
1913    0
1914    0
1915    0
1916    0
1917    0
1918    0
1919    0
1920    0
1921    0
1922    0
1923    0
1924    0
1925    0
1926    0
1927    0
1928    0
1929    0
1930    0
1931    0
1932    0
1933    0
1934    0
1935    0
1936    0
1937    0
1938    0
1939    0
1940    0
1941    0
1942    0
1943    0
1944    0
1945    0
1946    0
1947    0
1948    0
1949    0
1950    0
1951    0
1952    0
1953    0
1954    0
1955    0
1956    0
1957    0
1958    0
1959    0
1960    0
1961    0
1962    0
1963    0
1964    0
1965    0
1966    0
1967    0
1968    0
1969    0
1970    0
1971    0
1972    0
1973    0
1974    0
1975    0
1976    0
1977    0
1978    0
1979    0
1980    0
1981    0
1982    0
1983    0
1984    0
1985    0
1986    0
1987    0
1988    0
1989    0
1990    0
1991    0
1992    0
1993    0
1994    0
1995    0
1996    0
1997    0
1998    0
1999    0
2000    0
2001    0
2002    0
2003    0
2004    0
2005    0
2006    0
2007    0
2008    0
2009    0
2010    0
2011    0
2012    0
2013    0
2014    0
2015    0
2016    0
2017    0
2018    0
2019    0
2020    0
2021    0
2022    0
2023    0
2024    0
2025    0
2026    0
2027    0
2028    0
2029    0
2030    0
2031    0
2032    0
2033    0
2034    0
2035    0
2036    0
2037    0
2038    0
2039    0
2040    0
2041    0
2042    0
2043    0
2044    0
2045    0
2046    0
2047    0
2048    0
2049    0
2050    0
2051    0
2052    0
2053    0
2054    0
2055    0
2056    0
2057    0
2058    0
2059    0
2060    0
2061    0
2062    0
2063    0
2064    0
2065    0
2066    0
2067    0
2068    0
2069    0
2070    0
2071    0
2072    0
2073    0
2074    0
2075    0
2076    0
2077    0
2078    0
2079    0
2080    0
2081    0
2082    0
2083    0
2084    0
2085    0
2086    0
2087    0
2088    0
2089    0
2090    0
2091    0
2092    0
2093    0
2094    0
2095    0
2096    0
2097    0
2098    0
2099    0
2100    0
2101    0
2102    0
2103    0
2104    0
2105    0
2106    0
2107    0
2108    0
2109    0
2110    0
2111    0
2112    0
2113    0
2114    0
2115    0
2116    0
2117    0
2118    0
2119    0
2120    0
2121    0
2122    0
2123    0
2124    0
2125    0
2126    0
2127    0
2128    0
2129    0
2130    0
2131    0
2132    0
2133    0
2134    0
2135    0
2136    0
2137    0
2138    0
2139    0
2140    0
2141    0
2142    0
2143    0
2144    0
2145    0
2146    0
2147    0
2148    0
2149    0
2150    0
2151    0
2152    0
2153    0
2154    0
2155    0
2156    0
2157    0
2158    0
2159    0
2160    0
2161    0
2162    0
2163    0
2164    0
2165    0
2166    0
2167    0
2168    0
2169    0
2170    0
2171    0
2172    0
2173    0
2174    0
2175    0
2176    0
2177    0
2178    0
2179    0
2180    0
2181    0
2182    0
2183    0
2184    0
2185    0
2186    0
2187    0
2188    0
2189    0
2190    0
2191    0
2192    0
2193    0
2194    0
2195    0
2196    0
2197    0
2198    0
2199    0
2200    0
2201    0
2202    0
2203    0
2204    0
2205    0
2206    0
2207    0
2208    0
2209    0
2210    0
2211    0
2212    0
2213    0
2214    0
2215    0
2216    0
2217    0
2218    0
2219    0
2220    0
2221    0
2222    0
2223    0
2224    0
2225    0
2226    0
2227    0
2228    0
2229    0
2230    0
2231    0
2232    0
2233    0
2234    0
2235    0
2236    0
2237    0
2238    0
2239    0
2240    0
2241    0
2242    0
2243    0
2244    0
2245    0
2246    0
2247    0
2248    0
2249    0
2250    0
2251    0
2252    0
2253    0
2254    0
2255    0
2256    0
2257    0
2258    0
2259    0
2260    0
2261    0
2262    0
2263    0
2264    0
2265    0
2266    0
2267    0
2268    0
2269    0
2270    0
2271    0
2272    0
2273    0
2274    0
2275    0
2276    0
2277    0
2278    0
2279    0
2280    0
2281    0
2282    0
2283    0
2284    0
2285    0
2286    0
2287    0
2288    0
2289    0
2290    0
2291    0
2292    0
2293    0
2294    0
2295    0
2296    0
2297    0
2298    0
2299    0
2300    0
2301    0
2302    0
2303    0
2304    0
2305    0
2306    0
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
2342    0
2343    0
2344    0
2345    0
2346    0
2347    0
2348    0
2349    0
2350    0
2351    0
2352    0
2353    0
2354    0
2355    0
2356    0
2357    0
2358    0
2359    0
2360    0
2361    0
2362    0
2363    0
2364    0
2365    0
2366    0
2367    0
2368    0
2369    0
2370    0
2371    0
2372    0
2373    0
2374    0
2375    0
2376    0
2377    0
2378    0
2379    0
2380    0
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
2426    0
2427    0
2428    0
2429    0
2430    0
2431    0
2432    0
2433    0
2434    0
2435    0
2436    0
2437    0
2438    0
2439    0
2440    0
2441    0
2442    0
2443    0
2444    0
2445    0
2446    0
2447    0
2448    0
2449    0
2450    0
2451    0
2452    0
2453    0
2454    0
2455    0
2456    0
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
2499    0
2500    0
2501    0
2502    0
2503    0
2504    0
2505    0
2506    0
2507    0
2508    0
2509    0
2510    0
2511    0
2512    0
2513    0
2514    0
2515    0
2516    0
2517    0
2518    0
2519    0
2520    0
2521    0
2522    0
2523    0
2524    0
2525    0
2526    0
2527    0
2528    0
2529    0
2530    0
2531    0
2532    0
2533    0
2534    0
2535    0
2536    0
2537    0
2538    0
2539    0
2540    0
2541    0
2542    0
2543    0
2544    0
2545    0
2546    0
2547    0
2548    0
2549    0
2550    0
2551    0
2552    0
2553    0
2554    0
2555    0
2556    0
2557    0
2558    0
2559    0
2560    0
2561    0
2562    0
2563    0
2564    0
2565    0
2566    0
2567    0
2568    0
2569    0
2570    0
2571    0
2572    0
2573    0
2574    0
2575    0
2576    0
2577    0
2578    0
2579    0
2580    0
2581    0
2582    0
2583    0
2584    0
2585    0
2586    0
2587    0
2588    0
2589    0
2590    0
2591    0
2592    0
2593    0
2594    0
2595    0
2596    0
2597    0
2598    0
2599    0
2600    0
2601    0
2602    0
2603    0
2604    0
2605    0
2606    0
2607    0
2608    0
2609    0
2610    0
2611    0
2612    0
2613    0
2614    0
2615    0
2616    0
2617    0
2618    0
2619    0
2620    0
2621    0
2622    0
2623    0
2624    0
2625    0
2626    0
2627    0
2628    0
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
2679    0
2680    0
2681    0
2682    0
2683    0
2684    0
2685    0
2686    0
2687    0
2688    0
2689    0
2690    0
2691    0
2692    0
2693    0
2694    0
2695    0
2696    0
2697    0
2698    0
2699    0
2700    0
2701    0
2702    0
2703    0
2704    0
2705    0
2706    0
2707    0
2708    0
2709    0
2710    0
2711    0
2712    0
2713    0
2714    0
2715    0
2716    0
2717    0
2718    0
2719    0
2720    0
2721    0
2722    0
2723    0
2724    0
2725    0
2726    0
2727    0
2728    0
2729    0
2730    0
2731    0
2732    0
2733    0
2734    0
2735    0
2736    0
2737    0
2738    0
2739    0
2740    0
2741    0
2742    0
2743    0
2744    0
2745    0
2746    0
2747    0
2748    0
2749    0
2750    0
2751    0
2752    0
2753    0
2754    0
2755    0
2756    0
2757    0
2758    0
2759    0
2760    0
2761    0
2762    0
2763    0
2764    0
2765    0
2766    0
2767    0
2768    0
2769    0
2770    0
2771    0
2772    0
2773    0
2774    0
2775    0
2776    0
2777    0
2778    0
2779    0
2780    0
2781    0
2782    0
2783    0
2784    0
2785    0
2786    0
2787    0
2788    0
2789    0
2790    0
2791    0
2792    0
2793    0
2794    0
2795    0
2796    0
2797    0
2798    0
2799    0
2800    0
2801    0
2802    0
2803    0
2804    0
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
2833    0
2834    0
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
2892    0
2893    0
2894    0
2895    0
2896    0
2897    0
2898    0
2899    0
2900    0
2901    0
2902    0
2903    0
2904    0
2905    0
2906    0
2907    0
2908    0
2909    0
2910    0
2911    0
2912    0
2913    0
2914    0
2915    0
2916    0
2917    0
2918    0
2919    0
2920    0
2921    0
2922    0
2923    0
2924    0
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
2956    0
2957    0
2958    0
2959    0
2960    0
2961    0
2962    0
2963    0
2964    0
2965    0
2966    0
2967    0
2968    0
2969    0
2970    0
2971    0
2972    0
2973    0
2974    0
2975    0
2976    0
2977    0
2978    0
2979    0
2980    0
2981    0
2982    0
2983    0
2984    0
2985    0
2986    0
2987    0
2988    0
2989    0
2990    0
2991    0
2992    0
2993    0
2994    0
2995    0
2996    0
2997    0
2998    0
2999    0
3000    0
