666    7
667    7
668    7
669    7
670    7
671    7
672    7
673    7
674    7
675    7
676    7
677    7
678    7
679    7
680    7
681    7
682    7
683    7
684    7
685    7
686    7
687    7
688    7
689    7
690    7
691    7
692    6
693    6
694    6
695    6
696    6
697    5
698    5
699    5
700    5
701    5
702    5
703    5
704    5
705    5
706    5
707    5
708    5
709    5
710    5
711    5
712    5
713    5
714    5
715    5
716    5
717    5
718    5
719    5
720    5
721    5
722    5
723    5
724    5
725    5
726    5
727    5
728    5
729    5
730    5
731    5
732    5
733    5
734    5
735    5
736    5
737    5
738    5
739    5
740    5
741    5
742    5
743    5
744    5
745    5
746    5
747    5
748    5
749    5
750    5
751    5
752    5
753    5
754    5
755    5
756    5
757    5
758    5
759    5
760    5
761    5
762    5
763    5
764    5
765    5
766    5
767    5
768    5
769    5
770    5
771    5
772    5
773    5
774    5
775    5
776    5
777    5
778    5
779    5
780    5
781    5
782    5
783    5
784    5
785    5
786    5
787    5
788    5
789    5
790    5
791    5
792    5
793    5
794    5
795    5
796    5
797    5
798    5
799    5
800    4
801    4
802    4
803    4
804    4
805    4
806    4
807    4
808    4
809    4
810    4
811    4
812    4
813    4
814    4
815    4
816    4
817    4
818    4
819    4
820    4
821    4
822    4
823    4
824    4
825    4
826    4
827    4
828    4
829    4
830    4
831    4
832    4
833    4
834    4
835    4
836    4
837    4
838    4
839    4
840    4
841    4
842    4
843    4
844    4
845    4
846    4
847    4
848    4
849    4
850    4
851    4
852    4
853    4
854    4
855    4
856    4
857    4
858    4
859    4
860    4
861    4
862    4
863    4
864    4
865    4
866    4
867    4
868    4
869    4
870    4
871    4
872    4
873    4
874    4
875    4
876    4
877    4
878    4
879    4
880    4
881    4
882    4
883    4
884    4
885    4
886    4
887    4
888    4
889    4
890    4
891    4
892    4
893    4
894    4
895    4
896    4
897    4
898    4
899    4
900    4
901    4
902    4
903    4
904    4
905    4
906    4
907    4
908    4
909    4
910    4
911    4
912    4
913    4
914    4
915    4
916    4
917    4
918    4
919    4
920    4
921    4
922    4
923    4
924    4
925    4
926    4
927    4
928    4
929    4
930    4
931    4
932    4
933    4
934    4
935    4
936    4
937    4
938    4
939    4
940    4
941    4
942    3
943    3
944    3
945    3
946    3
947    3
948    3
949    3
950    3
951    3
952    3
953    3
954    3
955    3
956    3
957    3
958    3
959    3
960    3
961    3
962    3
963    3
964    3
965    3
966    3
967    3
968    3
969    3
970    3
971    3
972    3
973    3
974    3
975    3
976    3
977    3
978    3
979    3
980    3
981    3
982    3
983    3
984    3
985    3
986    3
987    3
988    3
989    3
990    3
991    3
992    3
993    3
994    3
995    3
996    3
997    3
998    3
999    3
1000    3
1001    3
1002    3
1003    3
1004    3
1005    3
1006    3
1007    3
1008    3
1009    3
1010    3
1011    3
1012    3
1013    3
1014    3
1015    3
1016    3
1017    3
1018    3
1019    3
1020    3
1021    3
1022    3
1023    3
1024    3
1025    3
1026    3
1027    3
1028    3
1029    3
1030    3
1031    3
1032    3
1033    3
1034    3
1035    3
1036    3
1037    3
1038    3
1039    3
1040    3
1041    3
1042    3
1043    3
1044    3
1045    3
1046    3
1047    3
1048    3
1049    3
1050    3
1051    3
1052    3
1053    3
1054    3
1055    3
1056    3
1057    3
1058    3
1059    3
1060    3
1061    3
1062    3
1063    3
1064    3
1065    3
1066    3
1067    3
1068    3
1069    3
1070    3
1071    3
1072    3
1073    3
1074    3
1075    3
1076    3
1077    3
1078    3
1079    3
1080    3
1081    3
1082    3
1083    3
1084    3
1085    3
1086    3
1087    3
1088    3
1089    3
1090    3
1091    3
1092    3
1093    3
1094    3
1095    3
1096    3
1097    3
1098    3
1099    3
1100    3
1101    3
1102    3
1103    3
1104    3
1105    3
1106    3
1107    3
1108    3
1109    3
1110    3
1111    3
1112    3
1113    3
1114    3
1115    3
1116    3
1117    3
1118    3
1119    3
1120    3
1121    3
1122    3
1123    3
1124    3
1125    3
1126    3
1127    3
1128    3
1129    3
1130    3
1131    3
1132    3
1133    3
1134    3
1135    3
1136    3
1137    3
1138    3
1139    3
1140    3
1141    3
1142    3
1143    3
1144    3
1145    3
1146    3
1147    3
1148    3
1149    3
1150    3
1151    3
1152    3
1153    3
1154    3
1155    3
1156    3
1157    3
1158    3
1159    3
1160    3
1161    3
1162    3
1163    3
1164    3
1165    3
1166    3
1167    3
1168    3
1169    3
1170    3
1171    3
1172    3
1173    3
1174    3
1175    3
1176    3
1177    3
1178    3
1179    3
1180    3
1181    3
1182    3
1183    3
1184    3
1185    3
1186    3
1187    3
1188    3
1189    3
1190    3
1191    3
1192    3
1193    3
1194    3
1195    3
1196    3
1197    3
1198    3
1199    3
1200    3
1201    3
1202    3
1203    3
1204    3
1205    3
1206    3
1207    3
1208    3
1209    3
1210    3
1211    3
1212    3
1213    3
1214    3
1215    3
1216    3
1217    3
1218    3
1219    3
1220    3
1221    3
1222    3
1223    3
1224    3
1225    3
1226    3
1227    3
1228    3
1229    3
1230    3
1231    3
1232    3
1233    3
1234    3
1235    3
1236    3
1237    3
1238    3
1239    3
1240    3
1241    3
1242    3
1243    3
1244    3
1245    3
1246    3
1247    3
1248    3
1249    3
1250    3
1251    3
1252    3
1253    3
1254    3
1255    3
1256    3
1257    3
1258    3
1259    3
1260    3
1261    3
1262    3
1263    3
1264    3
1265    3
1266    3
1267    3
1268    3
1269    3
1270    3
1271    3
1272    3
1273    3
1274    3
1275    3
1276    3
1277    3
1278    3
1279    3
1280    3
1281    3
1282    3
1283    3
1284    3
1285    3
1286    3
1287    3
1288    3
1289    3
1290    3
1291    3
1292    3
1293    3
1294    3
1295    3
1296    3
1297    3
1298    3
1299    3
1300    3
1301    3
1302    3
1303    3
1304    3
1305    3
1306    3
1307    3
1308    3
1309    3
1310    3
1311    3
1312    3
1313    3
1314    3
1315    3
1316    3
1317    3
1318    3
1319    3
1320    3
1321    3
1322    3
1323    3
1324    3
1325    3
1326    3
1327    3
1328    3
1329    3
1330    3
1331    3
1332    3
1333    3
1334    3
1335    3
1336    3
1337    3
1338    3
1339    3
1340    3
1341    3
1342    3
1343    3
1344    3
1345    3
1346    3
1347    3
1348    3
1349    3
1350    3
1351    3
1352    3
1353    3
1354    3
1355    3
1356    3
1357    3
1358    3
1359    3
1360    3
1361    3
1362    3
1363    3
1364    3
1365    3
1366    3
1367    3
1368    3
1369    3
1370    3
1371    3
1372    3
1373    3
1374    3
1375    3
1376    3
1377    3
1378    3
1379    3
1380    3
1381    3
1382    3
1383    3
1384    3
1385    3
1386    3
1387    3
1388    3
1389    3
1390    3
1391    3
1392    3
1393    3
1394    3
1395    3
1396    3
1397    3
1398    3
1399    3
1400    3
1401    3
1402    3
1403    3
1404    3
1405    3
1406    3
1407    3
1408    3
1409    3
1410    3
1411    3
1412    3
1413    3
1414    3
1415    3
1416    3
1417    3
1418    3
1419    3
1420    3
1421    3
1422    3
1423    3
1424    3
1425    3
1426    3
1427    3
1428    3
1429    3
1430    3
1431    3
1432    3
1433    3
1434    3
1435    3
1436    3
1437    3
1438    3
1439    3
1440    3
1441    3
1442    3
1443    3
1444    3
1445    3
1446    3
1447    3
1448    3
1449    3
1450    3
1451    3
1452    3
1453    3
1454    3
1455    3
1456    3
1457    3
1458    3
1459    3
1460    3
1461    3
1462    3
1463    3
1464    3
1465    3
1466    3
1467    3
1468    3
1469    3
1470    3
1471    3
1472    3
1473    3
1474    3
1475    3
1476    3
1477    3
1478    3
1479    3
1480    3
1481    3
1482    3
1483    3
1484    3
1485    3
1486    3
1487    3
1488    3
1489    3
1490    3
1491    3
1492    3
1493    3
1494    3
1495    3
1496    3
1497    3
1498    3
1499    3
1500    3
1501    3
1502    3
1503    3
1504    3
1505    3
1506    3
1507    3
1508    3
1509    3
1510    3
1511    3
1512    3
1513    3
1514    3
1515    3
1516    3
1517    3
1518    3
1519    3
1520    3
1521    3
1522    3
1523    3
1524    3
1525    3
1526    3
1527    3
1528    3
1529    3
1530    3
1531    3
1532    3
1533    3
1534    3
1535    3
1536    3
1537    3
1538    3
1539    3
1540    3
1541    3
1542    3
1543    3
1544    3
1545    3
1546    3
1547    3
1548    3
1549    3
1550    3
1551    3
1552    3
1553    3
1554    3
1555    3
1556    3
1557    3
1558    3
1559    3
1560    3
1561    3
1562    3
1563    3
1564    3
1565    3
1566    3
1567    3
1568    3
1569    3
1570    3
1571    3
1572    3
1573    3
1574    3
1575    3
1576    3
1577    3
1578    3
1579    3
1580    3
1581    3
1582    3
1583    3
1584    3
1585    3
1586    3
1587    3
1588    3
1589    3
1590    3
1591    3
1592    3
1593    3
1594    3
1595    3
1596    3
1597    3
1598    3
1599    3
1600    3
1601    3
1602    3
1603    3
1604    3
1605    3
1606    3
1607    3
1608    3
1609    3
1610    3
1611    3
1612    3
1613    3
1614    3
1615    3
1616    3
1617    3
1618    3
1619    3
1620    3
1621    3
1622    3
1623    3
1624    3
1625    3
1626    3
1627    3
1628    3
1629    3
1630    3
1631    3
1632    3
1633    3
1634    3
1635    3
1636    3
1637    3
1638    3
1639    3
1640    3
1641    3
1642    3
1643    3
1644    3
1645    3
1646    3
1647    3
1648    3
1649    3
1650    3
1651    3
1652    2
1653    2
1654    2
1655    2
1656    2
1657    2
1658    2
1659    2
1660    2
1661    2
1662    2
1663    2
1664    2
1665    2
1666    2
1667    2
1668    2
1669    2
1670    2
1671    2
1672    2
1673    2
1674    2
1675    2
1676    2
1677    2
1678    2
1679    2
1680    2
1681    2
1682    2
1683    2
1684    2
1685    2
1686    2
1687    2
1688    2
1689    2
1690    2
1691    2
1692    2
1693    2
1694    2
1695    2
1696    2
1697    2
1698    2
1699    2
1700    2
1701    2
1702    2
1703    2
1704    2
1705    2
1706    2
1707    2
1708    2
1709    2
1710    2
1711    2
1712    2
1713    2
1714    2
1715    2
1716    2
1717    2
1718    2
1719    2
1720    2
1721    2
1722    2
1723    2
1724    2
1725    2
1726    2
1727    2
1728    2
1729    2
1730    2
1731    2
1732    2
1733    2
1734    2
1735    2
1736    2
1737    2
1738    2
1739    2
1740    2
1741    2
1742    2
1743    2
1744    2
1745    2
1746    2
1747    2
1748    2
1749    2
1750    2
1751    2
1752    2
1753    2
1754    2
1755    2
1756    2
1757    2
1758    2
1759    2
1760    2
1761    2
1762    2
1763    2
1764    2
1765    2
1766    2
1767    2
1768    2
1769    2
1770    2
1771    2
1772    2
1773    2
1774    2
1775    2
1776    2
1777    2
1778    2
1779    2
1780    2
1781    2
1782    2
1783    2
1784    2
1785    2
1786    2
1787    2
1788    2
1789    2
1790    2
1791    2
1792    2
1793    2
1794    2
1795    2
1796    2
1797    2
1798    2
1799    2
1800    2
1801    2
1802    2
1803    2
1804    2
1805    2
1806    2
1807    2
1808    2
1809    2
1810    2
1811    2
1812    2
1813    2
1814    2
1815    2
1816    2
1817    2
1818    2
1819    2
1820    2
1821    2
1822    2
1823    2
1824    2
1825    2
1826    2
1827    2
1828    2
1829    2
1830    2
1831    2
1832    2
1833    2
1834    2
1835    2
1836    2
1837    2
1838    2
1839    2
1840    2
1841    2
1842    2
1843    2
1844    2
1845    2
1846    2
1847    2
1848    2
1849    2
1850    2
1851    2
1852    2
1853    2
1854    2
1855    2
1856    2
1857    2
1858    2
1859    2
1860    2
1861    2
1862    2
1863    2
1864    2
1865    2
1866    2
1867    2
1868    2
1869    2
1870    2
1871    2
1872    2
1873    2
1874    2
1875    2
1876    2
1877    2
1878    2
1879    2
1880    2
1881    2
1882    2
1883    2
1884    2
1885    2
1886    2
1887    2
1888    2
1889    2
1890    2
1891    2
1892    2
1893    2
1894    2
1895    2
1896    2
1897    2
1898    2
1899    2
1900    2
1901    2
1902    2
1903    2
1904    2
1905    2
1906    2
1907    2
1908    2
1909    2
1910    2
1911    2
1912    2
1913    2
1914    2
1915    2
1916    2
1917    2
1918    2
1919    2
1920    2
1921    2
1922    2
1923    2
1924    2
1925    2
1926    2
1927    2
1928    2
1929    2
1930    2
1931    2
1932    2
1933    2
1934    2
1935    2
1936    2
1937    2
1938    2
1939    2
1940    2
1941    2
1942    2
1943    2
1944    2
1945    2
1946    2
1947    2
1948    2
1949    2
1950    2
1951    2
1952    2
1953    2
1954    2
1955    2
1956    2
1957    2
1958    2
1959    2
1960    2
1961    2
1962    2
1963    2
1964    2
1965    2
1966    2
1967    2
1968    2
1969    2
1970    2
1971    2
1972    2
1973    2
1974    2
1975    2
1976    2
1977    2
1978    2
1979    2
1980    2
1981    2
1982    2
1983    2
1984    2
1985    2
1986    2
1987    2
1988    2
1989    2
1990    2
1991    2
1992    2
1993    2
1994    2
1995    2
1996    2
1997    2
1998    2
1999    2
2000    2
2001    2
2002    2
2003    2
2004    2
2005    2
2006    2
2007    2
2008    2
2009    2
2010    2
2011    2
2012    2
2013    2
2014    2
2015    2
2016    2
2017    2
2018    2
2019    2
2020    2
2021    2
2022    2
2023    2
2024    2
2025    2
2026    2
2027    2
2028    2
2029    2
2030    2
2031    2
2032    2
2033    2
2034    2
2035    2
2036    2
2037    2
2038    2
2039    2
2040    2
2041    2
2042    2
2043    2
2044    2
2045    2
2046    2
2047    2
2048    2
2049    2
2050    2
2051    2
2052    2
2053    2
2054    2
2055    2
2056    2
2057    2
2058    2
2059    2
2060    2
2061    2
2062    2
2063    2
2064    2
2065    2
2066    2
2067    2
2068    2
2069    2
2070    2
2071    2
2072    2
2073    2
2074    2
2075    2
2076    2
2077    2
2078    2
2079    2
2080    2
2081    2
2082    2
2083    2
2084    2
2085    2
2086    2
2087    2
2088    2
2089    2
2090    2
2091    2
2092    2
2093    2
2094    2
2095    2
2096    2
2097    2
2098    2
2099    2
2100    2
2101    2
2102    2
2103    2
2104    2
2105    2
2106    2
2107    2
2108    2
2109    2
2110    2
2111    2
2112    2
2113    2
2114    2
2115    2
2116    2
2117    2
2118    2
2119    2
2120    2
2121    2
2122    2
2123    2
2124    2
2125    2
2126    2
2127    2
2128    2
2129    2
2130    2
2131    2
2132    2
2133    2
2134    2
2135    2
2136    2
2137    2
2138    2
2139    2
2140    2
2141    2
2142    2
2143    2
2144    2
2145    2
2146    2
2147    2
2148    2
2149    2
2150    2
2151    2
2152    2
2153    2
2154    2
2155    2
2156    2
2157    2
2158    2
2159    2
2160    2
2161    2
2162    2
2163    2
2164    2
2165    2
2166    2
2167    2
2168    2
2169    2
2170    2
2171    2
2172    2
2173    2
2174    2
2175    2
2176    2
2177    2
2178    2
2179    2
2180    2
2181    2
2182    2
2183    2
2184    2
2185    2
2186    2
2187    2
2188    2
2189    2
2190    2
2191    2
2192    2
2193    2
2194    2
2195    2
2196    2
2197    2
2198    2
2199    2
2200    2
2201    2
2202    2
2203    2
2204    2
2205    2
2206    2
2207    2
2208    2
2209    2
2210    2
2211    2
2212    2
2213    2
2214    2
2215    2
2216    2
2217    2
2218    2
2219    2
2220    2
2221    2
2222    2
2223    2
2224    2
2225    2
2226    2
2227    2
2228    2
2229    2
2230    2
2231    2
2232    2
2233    2
2234    2
2235    2
2236    2
2237    2
2238    2
2239    2
2240    2
2241    2
2242    2
2243    2
2244    2
2245    2
2246    2
2247    2
2248    2
2249    2
2250    2
2251    2
2252    2
2253    2
2254    2
2255    2
2256    2
2257    2
2258    2
2259    2
2260    2
2261    2
2262    2
2263    2
2264    2
2265    2
2266    2
2267    2
2268    2
2269    2
2270    2
2271    2
2272    2
2273    2
2274    2
2275    2
2276    2
2277    2
2278    2
2279    2
2280    2
2281    2
2282    2
2283    2
2284    2
2285    2
2286    2
2287    2
2288    2
2289    2
2290    2
2291    2
2292    2
2293    2
2294    2
2295    2
2296    2
2297    2
2298    2
2299    2
2300    2
2301    2
2302    2
2303    2
2304    2
2305    2
2306    2
2307    2
2308    2
2309    2
2310    2
2311    2
2312    2
2313    2
2314    2
2315    2
2316    2
2317    2
2318    2
2319    2
2320    2
2321    2
2322    2
2323    2
2324    2
2325    2
2326    2
2327    2
2328    2
2329    2
2330    2
2331    2
2332    2
2333    2
2334    2
2335    2
2336    2
2337    2
2338    2
2339    2
2340    2
2341    2
2342    2
2343    2
2344    2
2345    2
2346    2
2347    2
2348    2
2349    2
2350    2
2351    2
2352    2
2353    2
2354    2
2355    2
2356    2
2357    2
2358    1
2359    1
2360    1
2361    1
2362    1
2363    1
2364    1
2365    1
2366    1
2367    1
2368    1
2369    1
2370    1
2371    1
2372    1
2373    1
2374    1
2375    1
2376    1
2377    1
2378    1
2379    1
2380    1
2381    1
2382    1
2383    1
2384    1
2385    1
2386    1
2387    1
2388    1
2389    1
2390    1
2391    1
2392    1
2393    1
2394    1
2395    1
2396    1
2397    1
2398    1
2399    1
2400    1
2401    1
2402    1
2403    1
2404    1
2405    1
2406    1
2407    1
2408    1
2409    1
2410    1
2411    1
2412    1
2413    1
2414    1
2415    1
2416    1
2417    1
2418    1
2419    1
2420    1
2421    1
2422    1
2423    1
2424    1
2425    1
2426    1
2427    1
2428    1
2429    1
2430    1
2431    1
2432    1
2433    1
2434    1
2435    1
2436    1
2437    1
2438    1
2439    1
2440    1
2441    1
2442    1
2443    1
2444    1
2445    1
2446    1
2447    1
2448    1
2449    1
2450    1
2451    1
2452    1
2453    1
2454    1
2455    1
2456    1
2457    1
2458    1
2459    1
2460    1
2461    1
2462    1
2463    1
2464    1
2465    1
2466    1
2467    1
2468    1
2469    1
2470    1
2471    1
2472    1
2473    1
2474    1
2475    1
2476    1
2477    1
2478    1
2479    1
2480    1
2481    1
2482    1
2483    1
2484    1
2485    1
2486    1
2487    1
2488    1
2489    1
2490    1
2491    1
2492    1
2493    1
2494    1
2495    1
2496    1
2497    1
2498    1
2499    1
2500    1
2501    1
2502    1
2503    1
2504    1
2505    1
2506    1
2507    1
2508    1
2509    1
2510    1
2511    1
2512    1
2513    1
2514    1
2515    1
2516    1
2517    1
2518    1
2519    1
2520    1
2521    1
2522    1
2523    1
2524    1
2525    1
2526    1
2527    1
2528    1
2529    1
2530    1
2531    1
2532    1
2533    1
2534    1
2535    1
2536    1
2537    1
2538    1
2539    1
2540    1
2541    1
2542    1
2543    1
2544    1
2545    1
2546    1
2547    1
2548    1
2549    1
2550    1
2551    1
2552    1
2553    1
2554    1
2555    1
2556    1
2557    1
2558    1
2559    1
2560    1
2561    1
2562    1
2563    1
2564    1
2565    1
2566    1
2567    1
2568    1
2569    1
2570    1
2571    1
2572    1
2573    1
2574    1
2575    1
2576    1
2577    1
2578    1
2579    1
2580    1
2581    1
2582    1
2583    1
2584    1
2585    1
2586    1
2587    1
2588    1
2589    1
2590    1
2591    1
2592    1
2593    1
2594    1
2595    1
2596    1
2597    1
2598    1
2599    1
2600    1
2601    1
2602    1
2603    1
2604    1
2605    1
2606    1
2607    1
2608    1
2609    1
2610    1
2611    1
2612    1
2613    1
2614    1
2615    1
2616    1
2617    1
2618    1
2619    1
2620    1
2621    1
2622    1
2623    1
2624    1
2625    1
2626    1
2627    1
2628    1
2629    1
2630    1
2631    1
2632    1
2633    1
2634    1
2635    1
2636    1
2637    1
2638    1
2639    1
2640    1
2641    1
2642    1
2643    1
2644    1
2645    1
2646    1
2647    1
2648    1
2649    1
2650    1
2651    1
2652    1
2653    1
2654    1
2655    1
2656    1
2657    1
2658    1
2659    1
2660    1
2661    1
2662    1
2663    1
2664    1
2665    1
2666    1
2667    1
2668    1
2669    1
2670    1
2671    1
2672    1
2673    1
2674    1
2675    1
2676    1
2677    1
2678    1
2679    1
2680    1
2681    1
2682    1
2683    1
2684    1
2685    1
2686    1
2687    1
2688    1
2689    1
2690    1
2691    1
2692    1
2693    1
2694    1
2695    1
2696    1
2697    1
2698    1
2699    1
2700    1
2701    1
2702    1
2703    1
2704    1
2705    1
2706    1
2707    1
2708    1
2709    1
2710    0
2711    0
2712    0
2713    0
2714    0
2715    0
2716    0
2717    0
2718    0
2719    0
2720    0
2721    0
2722    0
2723    0
2724    0
2725    0
2726    0
2727    0
2728    0
2729    0
2730    0
2731    0
2732    0
2733    0
2734    0
2735    0
2736    0
2737    0
2738    0
2739    0
2740    0
2741    0
2742    0
2743    0
2744    0
2745    0
2746    0
2747    0
2748    0
2749    0
2750    0
2751    0
2752    0
2753    0
2754    0
2755    0
2756    0
2757    0
2758    0
2759    0
2760    0
2761    0
2762    0
2763    0
2764    0
2765    0
2766    0
2767    0
2768    0
2769    0
2770    0
2771    0
2772    0
2773    0
2774    0
2775    0
2776    0
2777    0
2778    0
2779    0
2780    0
2781    0
2782    0
2783    0
2784    0
2785    0
2786    0
2787    0
2788    0
2789    0
2790    0
2791    0
2792    0
2793    0
2794    0
2795    0
2796    0
2797    0
2798    0
2799    0
2800    0
2801    0
2802    0
2803    0
2804    0
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
2833    0
2834    0
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
2892    0
2893    0
2894    0
2895    0
2896    0
2897    0
2898    0
2899    0
2900    0
2901    0
2902    0
2903    0
2904    0
2905    0
2906    0
2907    0
2908    0
2909    0
2910    0
2911    0
2912    0
2913    0
2914    0
2915    0
2916    0
2917    0
2918    0
2919    0
2920    0
2921    0
2922    0
2923    0
2924    0
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
2956    0
2957    0
2958    0
2959    0
2960    0
2961    0
2962    0
2963    0
2964    0
2965    0
2966    0
2967    0
2968    0
2969    0
2970    0
2971    0
2972    0
2973    0
2974    0
2975    0
2976    0
2977    0
2978    0
2979    0
2980    0
2981    0
2982    0
2983    0
2984    0
2985    0
2986    0
2987    0
2988    0
2989    0
2990    0
2991    0
2992    0
2993    0
2994    0
2995    0
2996    0
2997    0
2998    0
2999    0
3000    0
